postcode,title,query_postcode,district,municipality,locality,lat,lng
8400-522,Rampa do Paraíso,8400-522,Faro,Lagoa (Algarve),Carvoeiro,37.101389,-8.475361
9135-060,Estrada Regional 102,9135-060,Madeira,Santa Cruz,Camacha,32.681553,-16.849571
8500-070,Pedregais,8500-070,Faro,Portimão,Alvor,37.204884,-8.598847
9370-179,Impasse da Calçada,9370-179,Madeira,Calheta (Madeira),Calheta,,
7570-785,Porto Martinho,7570-785,Setúbal,Grândola,Carvalhal,38.311361,-8.749779
7630-801,Travessa das Dunas,7630-801,Beja,Odemira,Zambujeira do Mar,37.526332,-8.785334
8200-447,Largo do Lagar,8200-447,Faro,Albufeira,Guia,37.126519,-8.300366
9370-538,Rua do Serradinho,9370-538,Madeira,Calheta (Madeira),Paul do Mar,,
9230-142,Achada Felpa,9230-142,Madeira,Santana,São Jorge,32.819706,-16.909402
5000-775,Muas,5000-775,Vila Real,Vila Marim,Vila Marim,41.315384,-7.753621
8125-120,Rua de Portugal,8125-120,Faro,Loulé,Quarteira,37.066473,-8.096897
5110-354,Quinta do Vilar,5110-354,Viseu,Armamar,Fontelo,41.117851,-7.731932
7425-011,Abertas de Baixo,7425-011,Portalegre,Ponte de Sor,Montargil,39.115025,-8.192987
8500-333,Monte da Bemposta,8500-333,Faro,Portimão,Portimão,37.139530,-8.564340
7570-743,Sobreiras Altas,7570-743,Setúbal,Grândola,Melides,38.146537,-8.727261
7400-605,Cansado,7400-605,Portalegre,Ponte de Sor,Tramaga,39.224382,-8.034950
8400-243,Rua General Humberto Delgado,8400-243,Faro,Lagoa (Algarve),Ferragudo,37.134284,-8.457202
8400-270,Pintadinho,8400-270,Faro,Lagoa (Algarve),Ferragudo,37.114845,-8.452277
9230-201,Achada do Pau Bastião,9230-201,Madeira,Santana,São Roque do Faial,,
7630-436,Castelão,7630-436,Beja,Odemira,São Luís,37.673703,-8.656612
4990-604,Barreiro,4990-604,Viana do Castelo,Ponte de Lima,Facha,41.701212,-8.615424
3200-509,Cerdeira,3200-509,Coimbra,Lousã,Lousã,,
7350-000,Rua de Espanha,7350-000,Portalegre,Elvas,Caia e São Pedro,38.888392,-7.148556
9350-403,Bica de Pau,9350-403,Madeira,Ribeira Brava,Tabua,32.744037,-17.020656
8300-035,Monte da Jóia,8300-035,Faro,Silves,Silves,37.197453,-8.440471
9270-122,Fajã da Parreira,9270-122,Madeira,Porto Moniz,Seixal,,
4169-002,Rua Passeio Alegre,4169-002,Porto,Foz do Douro,Foz do Douro,41.147577,-8.667468
8400-537,Urbanização Salicos,8400-537,Faro,Lagoa (Algarve),Carvoeiro,37.103130,-8.448680
7645-011,Águas Ferrenhas,7645-011,Beja,Odemira,Vila Nova de Milfontes,37.724544,-8.782092
6270-141,Pinhanços,6270-141,Guarda,Seia,Pinhanços,40.466502,-7.683024
9385-201,Estrada Regional 101,9385-201,Madeira,Calheta (Madeira),Ponta do Pargo,,
9370-633,Caminho da Cruz,9370-633,Madeira,Calheta (Madeira),Prazeres,,
8600-292,Estrada Nacional 535-1,8600-292,Faro,Lagos,São Sebastião,37.088602,-8.691648
2500-065,São Gregório,2500-065,Leiria,Caldas da Rainha,São Gregório,39.351693,-9.056883
9370-420,Vereda Serrado do Pau,9370-420,Madeira,Calheta (Madeira),Jardim do Mar,,
9270-013,Lombo da Igreja,9270-013,Madeira,Porto Moniz,Achadas da Cruz,32.840336,-17.208529
8600-316,Quinta de Santa Teresinha,8600-316,Faro,Lagos,São Sebastião,37.126526,-8.721157
3250-404,Cabaços de Rego da Murta,3250-404,Leiria,Alvaiázere,Rego da Murta,39.803289,-8.344089
9360-520,Caminho do Pereirinha,9360-520,Madeira,Ponta do Sol,Ponta do Sol,32.686886,-17.087722
9370-173,Vereda Miradouro,9370-173,Madeira,Calheta (Madeira),Calheta,,
9270-127,Portada,9270-127,Madeira,Porto Moniz,Seixal,,
7540-300,Casa Nova da Estação,7540-300,Setúbal,Santiago do Cacém,São Bartolomeu da Serra,38.015446,-8.615481
9360-425,Estrada Regional 222,9360-425,Madeira,Ponta do Sol,Madalena do Mar,32.705391,-17.134383
9360-550,Caminho do Cabouco,9360-550,Madeira,Ponta do Sol,Ponta do Sol,32.688625,-17.085710
2300-574,Rua dos Arcos,2300-574,Santarém,Tomar,São João Batista,39.601682,-8.413860
9230-081,Achada de Simão Alves,9230-081,Madeira,Santana,Santana,,
4560-210,Luzim,4560-210,Porto,Penafiel,Luzim,41.151049,-8.246437
9240-039,Pé do Passo,9240-039,Madeira,São Vicente,São Vicente,32.791416,-17.049515
8200-092,Rua António Nobre,8200-092,Faro,Albufeira,Albufeira,37.100279,-8.223212
3830-774,Praceta Dubral Santos,3830-774,Aveiro,Ílhavo,Gafanha da Nazaré,40.593013,-8.698250
2440-109,Praça Mouzinho de Albuquerque,2440-109,Leiria,Batalha,Batalha,39.666667,-8.814624
9360-356,Estrada Regional 222,9360-356,Madeira,Ponta do Sol,Canhas,32.686886,-17.087722
4890-140,Cerdeirinhas,4890-140,Braga,Celorico de Basto,Canedo de Basto,41.413923,-8.015659
8500-139,Rua Nova da Oliveira,8500-139,Faro,Portimão,Mexilhoeira Grande,37.162585,-8.600955
9240-034,Limoeiro,9240-034,Madeira,São Vicente,São Vicente,32.791760,-17.032265
9350-142,Terça,9350-142,Madeira,Ribeira Brava,Ribeira Brava,32.687667,-17.048700
6270-497,Rua 1º de Dezembro,6270-497,Guarda,Seia,Seia,40.419909,-7.702378
7580-168,Rua Rui Coelho,7580-168,Setúbal,Alcácer do Sal,Santa Maria do Castelo,38.371163,-8.506681
8200-103,Rua Cândido dos Reis,8200-103,Faro,Albufeira,Albufeira,37.176007,-8.202331
8200-660,Rua da Loureira,8200-660,Faro,Albufeira,Albufeira,37.087288,-8.264091
8200-466,Cerca Velha,8200-466,Faro,Albufeira,Paderne,37.176253,-8.196380
8200-649,Rua das Gémeas,8200-649,Faro,Albufeira,Olhos de Água,37.090851,-8.192882
8400-202,Beco Diogo Cão,8400-202,Faro,Lagoa (Algarve),Ferragudo,37.124799,-8.519026
2670-632,Boição,2670-632,Lisboa,Loures,Bucelas,38.919642,-9.124873
9240-050,Venda Nova - Fajã da Areia,9240-050,Madeira,São Vicente,São Vicente,32.813847,-17.030117
8200-040,Beco do Sul,8200-040,Faro,Albufeira,Albufeira,37.086608,-8.246228
9300-146,Estrada Santa Clara,9300-146,Madeira,Câmara de Lobos,Câmara de Lobos,32.658639,-16.997484
9360-318,Caminho da Escola,9360-318,Madeira,Ponta do Sol,Canhas,41.106282,-8.529578
9240-220,Ribeira Grande,9240-220,Madeira,São Vicente,São Vicente,32.821800,-16.989661
3200-075,Chiqueiro,3200-075,Coimbra,Lousã,Lousã,40.086471,-8.232520
4640-585,Ermida,4640-585,Porto,Baião,Valadares,41.189150,-7.983892
8200-665,Rua Álvaro de Campos,8200-665,Faro,Albufeira,Albufeira,37.093246,-8.261990
2450-506,Rua Belém do Pará,2450-506,Leiria,Nazaré,Nazaré,39.610722,-9.064774
2500-296,Rua Alto dos Moinhos,2500-296,Leiria,Caldas da Rainha,Santo Onofre,39.459951,-9.127290
7570-504,Fontaínhas do Mar,7570-504,Setúbal,Grândola,Melides,38.147034,-8.730467
2500-698,Rua Encosta do Sol,2500-698,Leiria,Caldas da Rainha,Salir do Porto,39.295950,-9.001244
5085-038,Rua Condessa da Tabueira,5085-038,Vila Real,Alijó,Pinhão,41.191114,-7.544033
9100-036,Vereda da Fazenda,9100-036,Madeira,Santa Cruz,Santa Cruz,32.700940,-16.797775
7630-732,Alpenduradas,7630-732,Beja,Odemira,Zambujeira do Mar,37.651551,-8.571268
2300-592,Rua Serpa Pinto,2300-592,Santarém,Tomar,São João Batista,39.604218,-8.413348
8200-168,Rua dos Palhinhas,8200-168,Faro,Albufeira,Albufeira,37.089319,-8.253120
3305-242,Piodão,3305-242,Coimbra,Arganil,Piódão,40.261636,-7.769944
9240-121,Terreiro,9240-121,Madeira,São Vicente,Ponta Delgada,32.823090,-16.991751
4550-353,Azenha,4550-353,Aveiro,Castelo de Paiva,Fornos,41.028513,-8.314642
9370-225,Estrada Estreito da Calheta,9370-225,Madeira,Calheta (Madeira),Estreito da Calheta,32.741677,-17.189091
8135-179,Volta das Camélias,8135-179,Faro,Loulé,Almancil,37.045196,-8.043156
9360-560,Caminho do Lemes,9360-560,Madeira,Ponta do Sol,Ponta do Sol,32.686768,-17.086898
9230-100,Igreja,9230-100,Madeira,Santana,Santana,38.729982,-9.172537
9350-209,Rua Comandante Camacho de Freitas,9350-209,Madeira,Ribeira Brava,Ribeira Brava,41.089483,-8.531992
8365-301,Fonte de Louseiros,8365-301,Faro,Silves,Alcantarilha,37.196972,-8.352510
8200-230,Rua dos Tordos,8200-230,Faro,Albufeira,Albufeira,37.087687,-8.254128
9270-101,Casais da Igreja,9270-101,Madeira,Porto Moniz,Ribeira da Janela,25.578630,-100.916126
9200-129,Torre,9200-129,Madeira,Machico,Machico,32.700875,-16.774904
9300-163,Estrada Santa Clara,9300-163,Madeira,Câmara de Lobos,Câmara de Lobos,32.658639,-16.997484
2500-454,Beco dos Arneiros,2500-454,Leiria,Caldas da Rainha,Foz do Arelho,39.433161,-9.100743
8200-655,Rua Cesário Verde,8200-655,Faro,Albufeira,Albufeira,37.091341,-8.261834
4880-231,Avenida da Igreja,4880-231,Vila Real,Mondim de Basto,Mondim de Basto,41.409828,-7.953607
5225-072,Picote,5225-072,Bragança,Miranda do Douro,Picote,41.400619,-6.367585
3030-775,Rua do Brasil,3030-775,Coimbra,Santo António dos Olivais,Santo António dos Olivais,40.200625,-8.406402
7630-593,Várzea do Carvalho,7630-593,Beja,Odemira,São Teotónio,37.507015,-8.707946
7330-336,Reveladas,7330-336,Portalegre,Marvão,São Salvador da Aramenha,39.329606,-7.370490
2500-450,Rua da Azenha,2500-450,Leiria,Caldas da Rainha,Foz do Arelho,39.432919,-9.094954
8670-052,Estrada de Monchique,8670-052,Faro,Aljezur,Aljezur,37.314683,-8.804527
9050-011,Rua 31 de Janeiro,9050-011,Madeira,Funchal,Sé,32.657684,-16.911222
2450-202,Rua dos Caixins,2450-202,Leiria,Nazaré,Nazaré,39.584420,-9.023580
4540-063,Paradinha,4540-063,Aveiro,Arouca,Alvarenga,40.973366,-8.144323
8400-529,Sítio do Faria,8400-529,Faro,Lagoa (Algarve),Carvoeiro,37.135142,-8.519647
9360-539,Caminho Lombo das Terças,9360-539,Madeira,Ponta do Sol,Ponta do Sol,32.686768,-17.086898
5200-079,Cardal do Douro,5200-079,Bragança,Mogadouro,Bemposta,41.347342,-6.622983
9360-312,Travessa do Tornadouro,9360-312,Madeira,Ponta do Sol,Canhas,41.106282,-8.529578
9360-307,Caminho do Lombo da Piedade,9360-307,Madeira,Ponta do Sol,Canhas,32.681942,-17.093343
8200-565,Rua do Pontão,8200-565,Faro,Albufeira,Ferreiras,37.117335,-8.256134
3240-670,Granja,3240-670,Leiria,Ansião,Santiago da Guarda,39.956250,-8.455622
6270-371,Aldeia da Serra,6270-371,Guarda,Seia,Seia,40.417703,-7.685351
2510-018,Casais da Capeleira,2510-018,Leiria,Óbidos,São Pedro (Óbidos),39.374572,-9.189339
8400-204,Urbanização das Amendoeiras,8400-204,Faro,Lagoa (Algarve),Ferragudo,37.122098,-8.519873
8400-232,Largo do Regato,8400-232,Faro,Lagoa (Algarve),Ferragudo,37.124878,-8.517085
2530-909,Avenida 24 de Junho,2530-909,Lisboa,Lourinhã,Lourinhã,39.222311,-9.313901
9100-235,Avenida 2 de Agosto de 1996,9100-235,Madeira,Santa Cruz,Santa Cruz,32.687878,-16.797751
2500-669,Rua Casal da Palhana,2500-669,Leiria,Caldas da Rainha,Salir do Porto,39.493153,-9.152979
8200-017,Rua A,8200-017,Faro,Albufeira,Albufeira,37.086804,-8.251382
6260-101,Rua 1 de Maio,6260-101,Guarda,Manteigas,Santa Maria,40.401124,-7.538926
8500-605,Rua de Angola,8500-605,Faro,Portimão,Portimão,37.131385,-8.541188
8600-327,Beco das Escadinhas,8600-327,Faro,Lagos,São Sebastião,37.086913,-8.729024
2460-613,Lagoa do Cão,2460-613,Leiria,Alcobaça,Aljubarrota (Prazeres),39.526442,-8.918334
1249-190,Praça Luís de Camões,1249-190,Lisboa,Encarnação,Encarnação,38.710423,-9.143270
2500-694,Travessa da Encosta do Sol,2500-694,Leiria,Caldas da Rainha,Salir do Porto,39.493570,-9.157269
2300-567,Rua de São Gião,2300-567,Santarém,Tomar,São João Batista,39.601745,-8.411187
2000-046,Rua Serpa Pinto,2000-046,Santarém,Marvila,Marvila,39.236147,-8.683547
9360-567,Caminho do Lombo,9360-567,Madeira,Ponta do Sol,Ponta do Sol,32.686768,-17.086898
1350-133,Rua Ferreira Borges,1350-133,Lisboa,Santo Condestável,Santo Condestável,38.718729,-9.164041
9350-238,Estrada da Banda Além,9350-238,Madeira,Ribeira Brava,Ribeira Brava,32.683636,-17.067240
5400-581,Rua 1º de Maio,5400-581,Vila Real,Chaves,Vale de Anta,41.768799,-7.351408
7320-434,Brejo,7320-434,Portalegre,Castelo de Vide,Santiago Maior,,
8300-048,Tinhosas,8300-048,Faro,Silves,Silves,37.241313,-8.448411
8400-255,Travessa João de Deus,8400-255,Faro,Lagoa (Algarve),Ferragudo,37.123999,-8.521573
4635-563,Rua de Mira Tâmega,4635-563,Porto,Marco de Canaveses,Várzea Ovelha e Aliviada,41.203829,-8.102522
8300-023,Casas da Ribeira,8300-023,Faro,Silves,Silves,37.200513,-8.427538
7570-252,Azinhaga das Milharadas,7570-252,Setúbal,Grândola,Grândola,38.145422,-8.726844
4640-421,Caminho do Abelhal,4640-421,Porto,Baião,Santa Cruz do Douro,41.106503,-8.007617
7580-551,Casebres,7580-551,Setúbal,Alcácer do Sal,São Martinho,38.529451,-8.493940
8100-296,Cruz da Assumada,8100-296,Faro,Loulé,São Sebastião,37.167742,-8.013296
8200-434,Rua do Mercado,8200-434,Faro,Albufeira,Guia,37.126179,-8.301344
4825-102,Rua Pisão,4825-102,Porto,Santo Tirso,Água Longa,41.264873,-8.496515
2500-604,Beco das Casinhas,2500-604,Leiria,Caldas da Rainha,Nadadouro,39.414993,-9.200763
9060-203,Beco Nora,9060-203,Madeira,Funchal,Santa Maria Maior,32.649972,-16.882460
8600-018,Monte da Charneca,8600-018,Faro,Lagos,Barão de São João,37.163042,-8.742583
7645-233,Rua Brejo da Estrada,7645-233,Beja,Odemira,Vila Nova de Milfontes,37.773808,-8.750916
7350-070,Rua das Beatas,7350-070,Portalegre,Elvas,Alcáçova,38.878296,-7.161985
1249-102,Rua Vítor Cordon,1249-102,Lisboa,Mártires,Mártires,38.707982,-9.141276
8300-041,Pinheiro e Garrado,8300-041,Faro,Silves,Silves,37.173466,-8.438716
9054-511,Rua 31 de Janeiro,9054-511,Madeira,Funchal,Sé,32.657684,-16.911222
9360-526,Caminho do Frade,9360-526,Madeira,Ponta do Sol,Ponta do Sol,32.686886,-17.087722
9240-106,Lameiros,9240-106,Madeira,São Vicente,Ponta Delgada,32.822353,-16.991039
8600-209,Vale Verde,8600-209,Faro,Lagos,Luz,37.163042,-8.742583
8365-090,Ribeira Baixa,8365-090,Faro,Silves,Algoz,37.164115,-8.302974
7425-147,Estrada Nacional 2,7425-147,Portalegre,Ponte de Sor,Montargil,39.078804,-8.170479
2300-560,Rua de Camarão,2300-560,Santarém,Tomar,São João Batista,39.605276,-8.414958
2970-719,Rua Bairro Antunes,2970-719,Setúbal,Sesimbra,Santiago (Sesimbra),38.443822,-9.098208
8600-188,Urbanização da Falcoeira,8600-188,Faro,Lagos,Luz,37.095193,-8.753684
7630-741,Praia da Zambujeira,7630-741,Beja,Odemira,Zambujeira do Mar,37.516667,-8.783333
9350-413,Ribeira,9350-413,Madeira,Ribeira Brava,Tabua,32.677604,-17.079834
2500-719,Zambujeiro,2500-719,Leiria,Caldas da Rainha,Serra do Bouro,39.446469,-9.184169
9230-106,Pico,9230-106,Madeira,Santana,Santana,38.729982,-9.172537
9100-204,Impasse Nossa Senhora dos Remédios,9100-204,Madeira,Santa Cruz,Santa Cruz,32.701626,-16.798610
2970-739,Rua da Juventude,2970-739,Setúbal,Sesimbra,Santiago (Sesimbra),38.502883,-9.120264
2300-575,Rua dos Moinhos,2300-575,Santarém,Tomar,São João Batista,39.603391,-8.412656
7425-018,Recochina,7425-018,Portalegre,Ponte de Sor,Montargil,39.078471,-8.169620
8365-205,São Lourenço do Palmeiral,8365-205,Faro,Silves,Pêra,37.155655,-8.307598
8900-420,Praça Pedro Álvares Cabral,8900-420,Faro,Vila Real de Santo António,Monte Gordo,37.181258,-7.542356
4890-182,Vila Nova,4890-182,Braga,Celorico de Basto,Corgo,,
9020-149,Estrada Comandante Camacho Freitas,9020-149,Madeira,Funchal,Santo António,32.667926,-16.912527
7320-440,Caminho Municipal 1006-1,7320-440,Portalegre,Castelo de Vide,Santa Maria da Devesa,,
2650-432,Estrada dos Salgados,2650-432,Lisboa,Amadora,Falagueira,38.758643,-9.207370
9225-051,Estrada Nossa Senhora Guadalupe,9225-051,Madeira,Machico,Porto da Cruz,32.769836,-16.828609
4990-619,Beco dos Azevinhos,4990-619,Viana do Castelo,Ponte de Lima,Fontão,41.701212,-8.615424
9370-076,2ª Vereda do Morgadinho,9370-076,Madeira,Calheta (Madeira),Arco da Calheta,,
4890-143,Padredo,4890-143,Braga,Celorico de Basto,Canedo de Basto,41.446440,-7.962720
7555-218,Fonte Santa de Baixo,7555-218,Setúbal,Santiago do Cacém,Cercal,37.850275,-8.652887
4575-612,Rua dos Combatentes,4575-612,Porto,Penafiel,Rio Mau,41.047381,-8.358309
4960-057,Eirado,4960-057,Viana do Castelo,Melgaço,Castro Laboreiro,42.029972,-8.157817
7425-017,Pintadinho,7425-017,Portalegre,Ponte de Sor,Montargil,39.174833,-8.239727
9050-014,Rua Figueira Preta,9050-014,Madeira,Funchal,Sé,32.680450,-16.890239
7460-050,Sulfurea,7460-050,Portalegre,Fronteira,Cabeço de Vide,39.131584,-7.590190
9225-190,Maiata de Baixo,9225-190,Madeira,Machico,Porto da Cruz,,
4630-744,Sardoeira,4630-744,Porto,Marco de Canaveses,Soalhães,41.170565,-8.114902
9054-505,Rua Alferes Veiga Pestana,9054-505,Madeira,Funchal,Santa Luzia,32.650731,-16.904562
8400-222,Rua Mouzinho de Albuquerque,8400-222,Faro,Lagoa (Algarve),Ferragudo,37.133569,-8.450094
7630-784,Rua do Cabo Sardão,7630-784,Beja,Odemira,Zambujeira do Mar,37.651551,-8.571268
4805-452,Rua Hortinha,4805-452,Braga,Guimarães,Salvador (Briteiros),41.528496,-8.325866
9230-097,Feiteira do Nuno,9230-097,Madeira,Santana,Santana,32.753556,-16.877888
9240-222,Saramago,9240-222,Madeira,São Vicente,São Vicente,32.821800,-16.989661
8670-114,Barradinha,8670-114,Faro,Aljezur,Aljezur,37.433236,-8.769680
9300-116,Rua Padre Eduardo Clemente Nunes Pereira,9300-116,Madeira,Câmara de Lobos,Câmara de Lobos,32.649266,-16.976271
2560-449,Amoeiras,2560-449,Lisboa,Torres Vedras,Silveira,31.715555,-106.469117
7520-417,Colectiva Social,7520-417,Setúbal,Sines,Porto Covo,37.942544,-8.780042
3080-842,Rua Ponte do Galante,3080-842,Coimbra,Figueira da Foz,Tavarede,40.168070,-8.861020
6300-140,Mizarela,6300-140,Guarda,Mizarela,Mizarela,40.551998,-7.336781
8300-037,Odelouca,8300-037,Faro,Silves,Silves,37.210988,-8.486810
8200-668,Rua Estácio da Veiga,8200-668,Faro,Albufeira,Albufeira,37.117335,-8.256134
2520-434,Rua Elias Garcia,2520-434,Leiria,Peniche,São Pedro,39.356232,-9.379416
7555-026,Casas Novas,7555-026,Setúbal,Santiago do Cacém,Cercal,37.812958,-8.589493
8650-040,Almadaninhas,8650-040,Faro,Vila do Bispo,Budens,37.083964,-8.831166
6215-175,Ourondinho,6215-175,Castelo Branco,Covilhã,Cortes do Meio,40.256502,-7.577687
8200-465,Centieira,8200-465,Faro,Albufeira,Paderne,37.268043,-8.469665
4625-382,Variguela,4625-382,Porto,Marco de Canaveses,Penha Longa,41.104110,-8.159212
9360-347,Caminho do Lombo São Tiago,9360-347,Madeira,Ponta do Sol,Canhas,32.684497,-17.086190
7050-358,Estrada Nacional 114,7050-358,Évora,Montemor-o-Novo,Nossa Senhora da Vila,38.803691,-8.228969
9360-551,Caminho das Adegas,9360-551,Madeira,Ponta do Sol,Ponta do Sol,32.679631,-17.101318
9350-109,Cova,9350-109,Madeira,Ribeira Brava,Ribeira Brava,32.679932,-17.022670
3610-057,Rua Professor João António Lopes Ribeiro,3610-057,Viseu,Tarouca,Mondim da Beira,41.015643,-7.746045
9100-143,Caminho Ribeiro Francês,9100-143,Madeira,Santa Cruz,Santa Cruz,32.692061,-16.794427
6270-133,Paranhos da Beira,6270-133,Guarda,Seia,Paranhos,40.319167,-7.735278
9400-142,Rua da Tamargueira,9400-142,Madeira,Porto Santo,Porto Santo,,
2460-085,Rua Frei Fortunato,2460-085,Leiria,Alcobaça,Alcobaça,39.555085,-8.981730
2460-018,Praça 25 de Abril,2460-018,Leiria,Alcobaça,Alcobaça,39.601118,-8.956701
8300-017,Barragem,8300-017,Faro,Silves,Silves,37.232258,-8.378420
8100-305,Lagoa de Momprolé,8100-305,Faro,Loulé,São Sebastião,37.145715,-8.074370
8900-030,Fábrica,8900-030,Faro,Vila Real de Santo António,Vila Nova de Cacela,37.154875,-7.553533
9020-329,Avenida Madalena,9020-329,Madeira,Funchal,Santo António,32.670184,-16.940525
1050-014,Avenida António Augusto de Aguiar,1050-014,Lisboa,São Sebastião da Pedreira,São Sebastião da Pedreira,38.732785,-9.152517
4910-691,Rua de Poços,4910-691,Viana do Castelo,Caminha,Moledo,41.862190,-8.827003
9350-128,Lombo da Levada,9350-128,Madeira,Ribeira Brava,Ribeira Brava,,
4925-303,Capareira,4925-303,Viana do Castelo,Amonde,Amonde,41.768755,-8.751861
7350-109,Casas Novas,7350-109,Portalegre,Elvas,Ajuda São Salvador Santo Ildefonso,38.871305,-7.166893
8400-231,Rua dos Trabalhadores,8400-231,Faro,Lagoa (Algarve),Ferragudo,37.125383,-8.512728
1000-057,Avenida Almirante Reis,1000-057,Lisboa,Alto do Pina,Alto do Pina,38.736613,-9.133838
8900-028,Cruz do Morto,8900-028,Faro,Vila Real de Santo António,Vila Nova de Cacela,37.181258,-7.542356
5300-106,Rua Camilo Castelo Branco,5300-106,Bragança,Samil,Samil,41.796029,-6.765145
3450-302,Eirigo,3450-302,Viseu,Mortágua,Pala,40.474022,-8.276251
9060-023,Caminho do Palheiro,9060-023,Madeira,Funchal,Santa Maria Maior,32.662555,-16.866052
6270-279,Catraia de São Romão,6270-279,Guarda,Seia,São Romão,40.401684,-7.712426
4660-013,Caldas de Aregos,4660-013,Viseu,Resende,Anreade,41.102325,-8.009990
9125-017,Rua João Batista Sá,9125-017,Madeira,Santa Cruz,Caniço,32.644997,-16.841406
8800-103,Rua Doutor José Nobre Teixeira,8800-103,Faro,Tavira,Luz,37.142005,-7.786284
1000-056,Avenida Almirante Reis,1000-056,Lisboa,Alto do Pina,Alto do Pina,38.736613,-9.133838
8670-116,Barranco da Vaca,8670-116,Faro,Aljezur,Aljezur,37.267473,-8.809157
8500-085,Vale das Hortas,8500-085,Faro,Portimão,Alvor,37.204884,-8.598847
2500-898,Rua 1ª Circular,2500-898,Leiria,Caldas da Rainha,Salir do Porto,39.489657,-9.159596
9200-043,Rochinha,9200-043,Madeira,Machico,Caniçal,,
9020-002,Caminho Santo António,9020-002,Madeira,Funchal,Santo António,32.655308,-16.929461
8300-044,Quinta da Vala,8300-044,Faro,Silves,Silves,37.155098,-8.418691
1200-126,Travessa do Convento de Jesus,1200-126,Lisboa,Mercês,Mercês,38.708408,-9.158928
7570-346,Courela da Fonte,7570-346,Setúbal,Grândola,Grândola,38.174772,-8.567121
7460-160,Vale da Seda,7460-160,Portalegre,Fronteira,Fronteira,39.099185,-7.685721
8375-059,Pedreiras,8375-059,Faro,Silves,São Bartolomeu de Messines,37.263133,-8.318370
8600-084,Lagarinho,8600-084,Faro,Lagos,Bensafrim,37.155396,-8.735514
9060-244,Vereda Pomar,9060-244,Madeira,Funchal,Santa Maria Maior,32.647121,-16.898899
8135-175,Urbanização Quinta das Ferrarias,8135-175,Faro,Loulé,Almancil,37.045196,-8.043156
8300-047,Santo Estevão,8300-047,Faro,Silves,Silves,37.186987,-8.439364
1150-021,Avenida Almirante Reis,1150-021,Lisboa,São Jorge de Arroios,São Jorge de Arroios,38.736613,-9.133838
8365-087,Vales de Algoz,8365-087,Faro,Silves,Algoz,37.156212,-8.303284
9350-232,Estrada da Banda Além,9350-232,Madeira,Ribeira Brava,Ribeira Brava,32.683636,-17.067240
4850-457,Currelo,4850-457,Braga,Vieira do Minho,Ventosa,41.665596,-8.164146
9400-180,Rua Professor Virgílio Higino Gonçalves Pereira,9400-180,Madeira,Porto Santo,Porto Santo,,
9360-535,Estrada Regional 222,9360-535,Madeira,Ponta do Sol,Ponta do Sol,32.682931,-17.103992
8200-223,Rua Sem Nome X1,8200-223,Faro,Albufeira,Albufeira,37.087927,-8.256119
8670-237,Tramelo,8670-237,Faro,Aljezur,Bordeira,37.213343,-8.800011
2520-441,Rua Garrett,2520-441,Leiria,Peniche,Conceição,39.357332,-9.381201
2500-606,Rua da Encosta dos Reivais,2500-606,Leiria,Caldas da Rainha,Foz do Arelho,39.424327,-9.205938
8365-051,Aldeia de Tunes,8365-051,Faro,Silves,Algoz,37.169938,-8.283559
2560-001,Bairro da Coimeira,2560-001,Lisboa,Torres Vedras,A dos Cunhados,39.148206,-9.294261
4890-370,Igreja,4890-370,Braga,Celorico de Basto,Gémeos,38.729918,-9.172508
8600-328,Zimbreira,8600-328,Faro,Lagos,São Sebastião,37.138317,-8.696521
7480-181,Monte da Cortesia,7480-181,Portalegre,Avis,Avis,39.096980,-7.905087
9350-235,Caminho do Poço Caminho,9350-235,Madeira,Ribeira Brava,Ribeira Brava,32.670062,-17.053000
4890-019,Casal de Nino,4890-019,Braga,Celorico de Basto,Arnoia,41.413923,-8.015659
9350-203,Estrada Regional 104,9350-203,Madeira,Ribeira Brava,Ribeira Brava,41.089483,-8.531992
8200-567,Rua do Paraíso,8200-567,Faro,Albufeira,Ferreiras,37.124041,-8.244743
8650-436,Rua da Santa Fé,8650-436,Faro,Vila do Bispo,Vila do Bispo,37.083952,-8.888145
8375-046,Messines de Baixo,8375-046,Faro,Silves,São Bartolomeu de Messines,37.241673,-8.237701
9240-206,Feiteiras Baixo,9240-206,Madeira,São Vicente,São Vicente,32.826607,-16.991647
2500-651,Bairro do Emigrante,2500-651,Leiria,Caldas da Rainha,Salir do Porto,39.496036,-9.155723
1750-220,Avenida David Mourão-Ferreira,1750-220,Lisboa,Lumiar,Lumiar,38.777460,-9.152312
7630-446,Lameiros,7630-446,Beja,Odemira,São Luís,37.651551,-8.571268
3525-201,Avenida António Marques,3525-201,Viseu,Nelas,Canas de Senhorim,40.486284,-7.872118
8300-011,Arrochela,8300-011,Faro,Silves,Silves,37.174785,-8.459016
9200-031,Banda da Silva,9200-031,Madeira,Machico,Caniçal,32.724762,-16.769560
7555-011,Abertas,7555-011,Setúbal,Santiago do Cacém,Cercal,37.850275,-8.652887
2655-491,Praceta das Margaridas,2655-491,Lisboa,Mafra,Ericeira,38.962716,-9.415296
8100-255,Poço Novo,8100-255,Faro,Loulé,São Clemente,37.141423,-7.972248
4890-503,Paço,4890-503,Braga,Celorico de Basto,Ribas,41.413923,-8.015659
7570-516,Lago do Brejinho,7570-516,Setúbal,Grândola,Melides,38.146899,-8.726740
